,Storkreds,Party,Name,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/700-nynne-christinna-kornmaaler-printz,Fyns Storkreds,F: SF,Nynne Christinna Kornmaaler Printz,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/688-jonas-hulgaard-ammundsen,Fyns Storkreds,F: SF,Jonas Hulgaard Ammundsen,Enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/330-katrine-daugaard,Fyns Storkreds,I: Liberal Alliance,Katrine Daugaard,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/331-anders-kirkeby,Fyns Storkreds,I: Liberal Alliance,Anders Kirkeby,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/332-silke-anna-hein,Fyns Storkreds,I: Liberal Alliance,Silke Anna Hein,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Enig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/333-christoffer-overgaard-munk,Fyns Storkreds,I: Liberal Alliance,Christoffer Overgaard Munk,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt enig,Lidt enig,Uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/334-sinus-kremmer,Fyns Storkreds,I: Liberal Alliance,Sinus Kremmer,Lidt uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Uenig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/945-michelle-west,Fyns Storkreds,K: Kristendemokraterne,Michelle West,Enig,Enig,Uenig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Enig,Lidt enig,Lidt enig,Enig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/935-gert-dyrn,Fyns Storkreds,K: Kristendemokraterne,Gert Dyrn,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/930-jenan-jamel-bozo,Fyns Storkreds,K: Kristendemokraterne,Jenan Jamel Bozo,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1039-simon-lavdal-pedersen,Fyns Storkreds,K: Kristendemokraterne,Simon Lavdal,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Enig,Lidt enig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Uenig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1041-maria-av-skardi,Fyns Storkreds,K: Kristendemokraterne,Maria Av Skardi,Enig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1040-anders-friis-knudsen,Fyns Storkreds,K: Kristendemokraterne,Anders Friis Knudsen,Enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt enig,Uenig,Enig,Enig,Enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1043-niclas-aarestrup,Fyns Storkreds,K: Kristendemokraterne,Niclas Aarestrup,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Uenig,Uenig,Enig,Lidt enig,Uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1042-torben-bundgaard,Fyns Storkreds,K: Kristendemokraterne,Torben Bundgaard,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/620-rosa-eriksen,Fyns Storkreds,M: Moderaterne,Rosa Eriksen,Lidt enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/583-carsten-damgaard,Fyns Storkreds,M: Moderaterne,Carsten Damgaard Møller,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Enig,Enig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/971-kenneth-bjerg,Fyns Storkreds,M: Moderaterne,Kenneth Bjerg Andersen,Lidt enig,Enig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/972-hans-christian-hidalgo-wullf,Fyns Storkreds,M: Moderaterne,H.C. Wulff,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Enig,Enig,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/639-lars-kolling,Fyns Storkreds,O: Dansk Folkeparti,Lars Kolling,Lidt uenig,Uenig,Enig,Enig,Enig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/460-cheanne-nielsen,Fyns Storkreds,O: Dansk Folkeparti,Cheanne Nielsen,Lidt enig,Lidt uenig,Enig,Enig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/628-alex-ahrendtsen,Fyns Storkreds,O: Dansk Folkeparti,Alex Ahrendtsen,Lidt uenig,Lidt uenig,Enig,Enig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/651-signe-vedersoe-keldorff,Fyns Storkreds,O: Dansk Folkeparti,Signe Vedersø Keldorff,Uenig,Uenig,Enig,Enig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Enig,Enig,Enig,Uenig,Enig,Uenig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1068-charlotte-moeller-madsen,Fyns Storkreds,O: Dansk Folkeparti,Charlotte Møller-Madsen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/634-dorthe-ullemose,Fyns Storkreds,O: Dansk Folkeparti,Dorthe Ullemose,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/635-frank-soerensen,Fyns Storkreds,O: Dansk Folkeparti,Frank Sørensen,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Uenig,Lidt enig,Enig,Uenig,Enig,Uenig,Enig,Enig,Lidt enig,Enig,Uenig,Enig,Enig,Lidt uenig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1128-nicholas-nyrop-vinthen,Fyns Storkreds,Q: Frie Grønne,Nicholas Nyrop Vinthen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/671-nishan-ganesh,Fyns Storkreds,Q: Frie Grønne,Nishan Ganesh,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/961-pia-offer-madsen,Fyns Storkreds,V: Venstre,Pia Offer Madsen,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/497-marlene-ambo-rasmussen,Fyns Storkreds,V: Venstre,Marlene Ambo-Rasmussen,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/494-erling-bonnesen,Fyns Storkreds,V: Venstre,Erling Bonnesen,Lidt uenig,Lidt uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/498-nikolaj-leed-henriksen,Fyns Storkreds,V: Venstre,Nikolaj Leed Henriksen,Lidt uenig,Lidt uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/491-araz-khan,Fyns Storkreds,V: Venstre,Araz Khan,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt uenig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/989-thomas-kristoffersen,Fyns Storkreds,V: Venstre,Thomas Kristoffersen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/496-lars-chr-lilleholt,Fyns Storkreds,V: Venstre,Lars Chr. Lilleholt,Lidt uenig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1008-bo-sandberg,Fyns Storkreds,V: Venstre,Bo Sandberg,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Lidt uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/727-jens-henrik-w-thulesen-dahl,Fyns Storkreds,Æ: Danmarksdemokraterne,Jens Henrik W. Thulesen Dahl,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/959-vivian-lindberg-larsen,Fyns Storkreds,Æ: Danmarksdemokraterne,Vivian Lindberg Larsen,Lidt enig,Lidt uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/726-bent-juul-soerensen,Fyns Storkreds,Æ: Danmarksdemokraterne,Bent Juul Sørensen,Lidt uenig,Uenig,Enig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Enig,Uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/729-nikolaj-vang,Fyns Storkreds,Æ: Danmarksdemokraterne,Nikolaj Vang,Lidt uenig,Lidt uenig,Uenig,Lidt enig,Enig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Lidt uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/728-martin-jason-adelgaard,Fyns Storkreds,Æ: Danmarksdemokraterne,Martin Jason Adelgaard,Lidt uenig,Uenig,Enig,Lidt uenig,Enig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Lidt uenig,Enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/896-niels-bjarne-lund,Fyns Storkreds,Ø: Enhedslisten,Niels Bjarne Lund,Enig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Uenig,Lidt enig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/276-victoria-velasquez,Fyns Storkreds,Ø: Enhedslisten,Victoria Velásquez,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/286-reza-javid,Fyns Storkreds,Ø: Enhedslisten,Reza Javid,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/892-vibeke-syppli-enrum,Fyns Storkreds,Ø: Enhedslisten,Vibeke Syppli Enrum,Enig,Enig,Uenig,Lidt uenig,Uenig,Uenig,Lidt uenig,Uenig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/893-torsten-ringgaard,Fyns Storkreds,Ø: Enhedslisten,Torsten Ringgaard,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Uenig,Lidt enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/894-camilla-dalum-jensen,Fyns Storkreds,Ø: Enhedslisten,Camilla Dalum Jensen,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Lidt enig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/895-victoria-boegh-salo,Fyns Storkreds,Ø: Enhedslisten,Victoria Bøgh Salo,Enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Enig,Uenig,Enig,Uenig,Lidt enig,Uenig,Enig,Enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/29-ole-michael-dupont,Fyns Storkreds,Å: Alternativet,Ole Dupont Kofod,Enig,Lidt uenig,Uenig,Uenig,Uenig,Lidt uenig,Lidt uenig,Enig,Enig,Uenig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/31-bodil-helbo,Fyns Storkreds,Å: Alternativet,Bodil Helbo,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/27-simon-nyborg-jensen,Fyns Storkreds,Å: Alternativet,Simon Nyborg Jensen,Enig,Lidt enig,Uenig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Enig,Lidt enig,Uenig,Enig,Uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1093-mette-rahbek,Fyns Storkreds,Å: Alternativet,Mette Rahbek,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/28-henrik-boye,Fyns Storkreds,Å: Alternativet,Henrik Boye,Enig,Enig,Uenig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Enig,Lidt enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1123-linda-froelund-hansen,Fyns Storkreds,Å: Alternativet,Linda Frølund Hansen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/30-kasper-krebs,Fyns Storkreds,Å: Alternativet,Kasper Krebs,Enig,Lidt enig,Uenig,Uenig,Lidt uenig,Lidt uenig,Lidt uenig,Enig,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1126-marianne-lassen,Fyns Storkreds,Å: Alternativet,Marianne Lassen,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/26-martin-kjaerulf,Fyns Storkreds,Å: Alternativet,Martin Kjærulff,Enig,Enig,Uenig,Uenig,Lidt enig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Uenig,Uenig,Lidt uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/25-anna-astrid-hansen-calero,Fyns Storkreds,Å: Alternativet,Anna Astrid Høy-Nielsen,Enig,Enig,Lidt uenig,Uenig,Lidt uenig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Enig,Uenig,Enig,Lidt uenig,Uenig,Uenig,Enig,Enig,Lidt enig,Enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/1127-millah-kongsbach,Fyns Storkreds,: Uden for partierne,Millah Kongsbach,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/754-kasper-sand-kjaer,Københavns Omegns Storkreds,A: Socialdemokratiet,Kasper Sand Kjær,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/772-jeppe-bruus,Københavns Omegns Storkreds,A: Socialdemokratiet,Jeppe Bruus,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/807-morten-boedskov,Københavns Omegns Storkreds,A: Socialdemokratiet,Morten Bødskov,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/786-maria-durhuus,Københavns Omegns Storkreds,A: Socialdemokratiet,Maria Durhuus,Lidt enig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt uenig,Uenig,Uenig,Uenig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Enig,Lidt uenig,Lidt uenig,Enig,Lidt enig,Lidt uenig,Uenig,Enig,Enig,Lidt uenig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/817-maria-gudme,Københavns Omegns Storkreds,A: Socialdemokratiet,Maria Gudme,Lidt enig,Lidt enig,Lidt enig,Uenig,Enig,Lidt uenig,Lidt enig,Uenig,Lidt enig,Lidt enig,Enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Enig,Enig,Lidt enig,
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/771-sebastian-schwartz,Københavns Omegns Storkreds,A: Socialdemokratiet,Sebastian Schwartz,Lidt enig,Lidt enig,Lidt uenig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig,Enig,Lidt enig,Lidt enig,Uenig,Lidt enig,Enig,Enig,Lidt enig
https://www.dr.dk/nyheder/politik/folketingsvalg/din-stemmeseddel/kandidater/756-mattias-tesfaye,Københavns Omegns Storkreds,A: Socialdemokratiet,Mattias Tesfaye,Lidt enig,Lidt enig,Enig,Uenig,Enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt uenig,Lidt enig,Lidt enig,Uenig,Lidt enig,Lidt uenig,Lidt enig,Enig,Uenig,Lidt enig,Lidt enig,Lidt enig,Lidt enig
